class,message
0,วันนี้สั่งพิชซ่าสาขาซอยมังกรเปนเมเนเจอร์ที่รับออเดอร์เปนผู้ชายหน้าตาไม่ยิ้มแย้มแถมทำหน้าไม่พอใจอิก คือไม่ได้มาขอกินฟรีนะค่า ไม่ทราบว่ามารยาทแบบนี้ขึ้นมาเปนหัวหน้าได้ยังงัยนิสัยแย่ บริการแย่มาก พิชซ่าที่ได้แป้งเหนียวมากชื้อมาก๊แพงแต่คุณภาพไม่คุ้มค่ากับราคาเรย แย่
0,ไม่มี 0 ดาวหรอครับ สาขาสัตหีบ บริการเชี้ยมากไม่เชื่อลองปลอมตัวไปกินดู ถ้ามึงไม่เต็มใจทำงานทำไมไม่ลาออกไปอยู่บ้านวะ พวกเด็กฝึกงานโอเครอยู่นะ ส่งคนไปดูหน่อย
0,จะยกเลิกรายการที่ทำออนไลน์หรืออะไรก็ไม่แจ้งกันก่อน เงินโดนตัดผ่านบัญชีไปแล้ว ยังต้องชำระเงินสดเอง เข้าใจว่าจะโอนเงินคืนให้ แต่ต้องรออีก 7 วันทำการ ถ้าผมรู้อย่างนี้จะขอยกเลิกการสั่งทั้งหมดครับ ปรับปรุงการสื่อสารหน่อยนะครับ ไม่ประทับใจมากๆ
0,บริการแย่มากๆที่สาขาพาซิโอ้ลาดกระบัง เข้ามายืนรอจะสั่งอาหารพนักงานแม่งยืนเฉยยยไม่แนะนำอะไรสักอย่างแถมหน้าอย่างกะตูดเหมือนกูมาขอมันกินฟรีอ่ะ
0,"ขอบ เบอร์เกอร์ชีสหมู แย่มากครับ ไม่คุ้มค่ากับที่เก็บเพิ่ม 300 มาก ไม่อร่อยเลยเสียความรู้สึกมากครับ"
0,พิซซ่าหน้าแฮม&เบคอน 159 บาท มีแต่แป้งค่ะ หน้าน้อยมาก แลดูเหมือนสั่งแป้งมากินมากกว่า เอาเปรียบผู้บริโภคค่ะ
0,พนักงานสาขาร้านริเวอร์ไซด์พลาซ่าแย่มาก ขนาดสั่งอยุ่ตรงข้างหน้ายังไม่สนใจเลยมัวยืนเล่นโทรศัพท์
0,ห่วยมาก ๆ เลยครับ คุณภาพแย่ลงเรื่อย ๆ เสียดายเงิน เสียดายปากที่รับประทานเข้าไป
0,บริการจัดส่งยอดแย่อันดับติดลบเลยมาช้ามากๆที่ระนองประมาณ40นาทีขึ้นไปอ้างว่าเข้าไม่ถูกซะงั้น
0,พิซ่าแป้งบางกรอบเปลี่ยนมาเป้นแป้งพาย ไม่มีความอร่อย ไม่กรอบ อมน้ำมัน ผิดหวังสุดๆ
0,"พอโทรสั่ง_บอกโปรนี้ต้องสั่งทางเวปแม่งหลายช่องทางแต่ไม่ใช่จะใช้ได้ทุกช่องทาง"
0,โทรสั่งวันนี้หน้าน้อยมากๆๆๆๆๆ เหมือนกินหนมปังเปล่าๆๆกับซอส
0,ซื้อไอสครีมที่ร้านหน้าสุขุวิท71 ได้ไอสครีมเน่า
0,"ทางร้านคุณรวมทั้งเจ้าหน้าที่คอลเซนเตอร์ทำงานได้แย่มากไม่แคร์ความรู้สึกลูกค้าเลย เราสั่งพิซซ่า ไปตั้งแต่11.50 ของวันที่ 12.4.2560 รับออเดอร์เรียบร้อยแจ้งว่า30 นาทีจะเข้ามาส่งเราก้อรอจนเวลา 12.50 มีเจ้าหน้าที่ติดต่อมาว่ากำลังจะเข้ามาส่งจากเซนทรัลชิดลมมาส่งตรงราชดำริ ไม่น่าเกิน 15 นาที แต่เราทิ้งระยะให้เราโทรตามอีกครั้งที่เบอร์เดิมที่โทรเข้ามาว่าจะเข้ามาส่งพิซซ่าเวลา 13.20 นาที มีเจ้าหน้าที่รับสายและแจ้งว่าไม่มีออเดอร์ของเรา คือเรางงมากเมื่อครึ่ง ชม ที่แล้ว แจ้งว่ากำลังเข้ามาส่งโทรไปอีกทีบอกไม่มีออเดอร์ และคือรอมา 1.30 ชม คือพวกคุณทำอะไรกันอยุ่ เราโทรตามที่call center ที่เบอร์1112 แต่ไม่ได้รับช่วยเหลือใดๆทั้งสิ้น เราโทรไปที่สาขาเซลทรัลชิดลมอีกครั้งเพื่อติดตามก้อยังแจ้งว่าไม่มีออเดอร์ของเรา จนเราแจ้งยกเลิกทางคุณแจ้งมาว่า ค่ะ.ครับ แค่นี้คือจบใช่มั๊ย ความรู้สึกลูกค้าที่ทนรอกินซิซซ่าคุณสิ่งที่จะได้กลับมาคือเอ่ออ ยกเลิกก้อยกเลิกไปแบบนี้หรอ ปกติเราสั่งพิซซ่าคุณบ่อยมาก แต่นี่จะเป็นครั้งสุดท้ายที่จะลืมแบรนด์คุณไปตลอดชีวิตและบอกชั่วลูกชั่วหลานอย่าไปโทรสั่งอย่าไปเข้าร้านคุณอีกเพราะคุณบริการและระบบแย่สุดๆๆ  ปล. พอเรายกเลิกเรียบร้อยไปหาข้าวกิน  มีเจ้าหน้าที่มาส่งพิซซ่าและแจ้งว่าทาง ผู้จัดการบอกให้มาส่งพิซซ่าให้กินฟรี ขอโทษนะคะ เอากลับไปเถอะค่ะ อยากได้บริการที่ดีที่ใส่ใจลูกค้า ลูกค้ามาอันดับ1 ไม่ได้อยากกินของฟรี #เลิกกินพิซซ่าคอมปะนีตลอดชีวิต#โคตรเสียความรู้สึก"
0,ไปปรับปรุงเว็บใหม่นะ pizza hut ยังสั่งง่ายกว่า
0,นที่ 11 เมษา 19.22 มาทานเดอะพิซซ่าคอมปะนี สาขาโลตัสพระราม 1 สั่งพาสต้าแฮมเห็ดมาทาน พนง.นำมาเสริฟ สภาพแย่มาก เหลวเป็นน้ำ ไม่ข้น ไม่มีความน่ารับประทาน เส้นแข็งเหมือนลวกไม่สุก ราคาเท่าเดิมแต่คุณภาพแย่มาก ปรับปรุงด่วน
0,ทื่อวายไปซื้อพิซซ่าสาขาย่อยใกล้ตลาดอุ้ยทา(เส้นทางเชียงใหม่-สันกำแพง)ป้ายหน้าร้านติดซื้อ 1 แถม1พอสั่งบอกไม่มีโปร หมดโปรแล้ว..ติดทำเพื่อ....อะไร..สั่งสปาเกตตี้ผัดขี้เมาทะเล สิ่งที่ได้ ไม่เหมือนในรูปเลยที่แนะนำเล๊ย..ได้กล่องแพ็คเล็กๆๆมามี เศษกุ้ง เศษปลาหมึก ....ไม่สมราคาเลย..139บาท พอเลยประทับใจไม่ลืมเลยหละ
0,สมัครบัตรสมาชิก แล้วพนักงานเขียน EXp 3-7-2017 คือเป็นใครต้องเข้าใจว่าหมดเดือน 7รึป่ะ สั่งออนไลน์แล้วไปรับเองที่หน้าร้าน พนักงานบอกบัตรหมดอายุซะงั้น ทำไมไม่บอกตั้งแต่ตอนสั่งค่ะว่าบัตรหมดอายุแล้ว จะได้ไม่ต้องเสียเงินค่าโทรศัพท์ เสียค่าน้ำมันวิ่งไปเอา แล้วได้คำตอบว่าต้องสมัครบัตรใหม่ เซ็งๆๆ แจ้ง สคบ ดีม้ะ
0,วันนี้ได้โทรสั่งออเดอร์ไป แจ้งที่อยู่กับพนักงานไป พนักงานดูงงๆ พอถึงเวลาต้องส่ง พนักงานจัดส่งโทร สรุปว่าไปผิดหมู่บ้าน โทรกลับไป call center ปรากฏว่าที่อยู่ผิดหมด ทั้งหมู่บ้าน ถนน และตำบล แบบนี้ไม่โอเคเลยค่ะ พนักงานไม่รอบคอบ
0,พี่ค่ะมาติดต่อแล้ว ทางแหลมทองระยองรับเรื่องแต่ที่มาใช้สิทมันสาขาบางแสนนะค่ะ แล้วทำไมสาขาระยองถึงติดต่อกับมาทั้งที่ใบเสร็จมันก็บอกว่าสาขาบางแสนแล้วตั้ง2อาทิตย์ไม่ติดต่อกลับมาต้องมาติดต่อขอรับเอง นี่มันเป็นการบริการกันยังไงค่ะ แล้วจะมีโปรโมชั่นใันเกิดมาเพื่ออะไร?
0,"พอดีวันนี้ช่วงเย็นไปซื้อะิซซ่าที่สาขาบิ๊กซีลำปางทั้งๆที่ดูเมนูอยู่หน้าร้านพนักงานก็เห็นแต่ไม่เห็นมีออกมาต้อนรับ พอเข้าไปในร้าน นึกว่าพนักงานจะเดินเข้ามาหาก็ไม่เห็นมีต้องให้เรียกถึงจะมารับออเด้อ ทั้งๆที่พนักงานก็มีเยอะ แถมลูกค้าก้มีไม่กี่โต๊ะ!! อยากให้ปรับปรุงการต้อนรับบ้างน่ะค่ะ พอดีว่ามาซื้อกินไม่ได้มาขอกินค่ะ"
0,เนื่องจากทำการสั่งพิซซ่า ผ่านเบอร์ 1112 ทางผู้รับสายเชคปลายทางการจัดส่งเรียบร้อย รับออเดอร์เรียบร้อย สักพักทางสาขาย่อยโทรมา ไม่สามารถส่งให้ถึงบ้านได้ เนื่องจากนอกพื้นที่ ทั้งๆที่บ้านผม อยู่ห่างจากจุดที่ทางpizza company จะจัดส่งให้ไม่ถึง 1 กม. ...... 1. ถ้าคุณแจ้งแต่แรกผมก็จะได้ไม่ต้องสั่ง 2. Delivery service คุณทำได้แค่นี้หรอ 3. การที่ลูกค้าโทรสั่งทานที่บ้านนั่นคือ เค้าไม่สะดวกออกไปข้างนอก แต่ทางบริษัทคุณให้ไปรับกลางทาง 4. ค่าจัดส่งก็มีค่าใช้จ่ายแต่ส่งไม่ถึง คุณจะเก็บค่าจัดส่งทำไมครับ 5. ถ้าบริการได้แค่นี้ยกเลิกระบบdelivery เถอะคับ
0,สั่งแบบdelivery แต่ก่อนระบบผูกไว้กับสาขาประชาชื่น ซึ่งเป็นสาขาที่ดีมาก พิซซ่าอร่อย หน้าแน่น ไม่หลุด ส่งไว บริการดี แต่พอมีสาขาซูพรีมเพิ่มขึ้นมาในพื้นที่ ระบบเลยปัดไปผูกกับสาขานั้นแทน ซึ่งมันไม่โอเคเลย เจอพิซซ่าหน้าหลุดตอนกัดทุกครั้ง ส่งก็ช้าเลทไป20นาที โดยที่ไม่โทรแจ้งล่วงหน้า เข้าใจว่าโปร1แถม1วันสุดท้าย คนสั่งจะเยอะ แต่ก็ควรแจ้งว่าอาจจะส่งล่าช้า เรารอได้ แต่ก็เงียบหาย ไม่เหมือนกับสาขาประชาชื่น ช้ายังไงก็โทรบอกตลอด คิวเยอะทำไม่ทันก็โทรมาขอแคนเซิ่ล ซึ่งเรารับได้ แต่หายค๋อมแบบไม่ใส่ใจ แล้วจะให้ลูกค้าโทรเร่งไปที่call center มันไม่ใช่เรื่อง สาขาซูพรีมมันไม่โอ
0,โทรสั่งพิซซ่าถาดกลางไปที่สาขาหน้ามอแม่โจ้ วันนี้ลูกค้าอาจจะเยอะ เราเข้าใจ คอลเซนเตอร์บอก 30 นาทีเราก็รอๆๆ จน 1 ทุ่ม ร้านโทรมาบอกว่า รออีก 1 ชม นะคะร้านจะจัดส่งให้ ไม่มีคำขอโทษใดๆจากร้าน ด้วยความที่น้องเราอยากกิน และเราก็รอไปแล้ว 1 ชั่วโมง รออีกชั่วโมงก็ได้ เราก็เลยบอกร้านไปว่า โอเคเราจะรอต่อนะคะ จนกระทั่ง 2 ทุ่ม ไม่มีสัญญาณใดใดจากร้านเลย จนเราทนไม่ไหวละ โทรกลับไปเบอร์ที่ร้านโทรมา ร้านบอกเรากับเราว่า ลูกค้าเยอะ รอต่ออีก 1 ชั่วโมงได้ไหม ถ้าไม่เอาก็ยกเลิกออเดอร์ไปเลย ไม่มีแม้แต้คำขอโทษจากร้านเลย เราผิดที่เราบอกว่าเราจะรอต่ออีก 1 ชั่วโมง แต่ร้านควรจะบอกเราตั้งแต่ทีแรกมั้ย ว่าจัดส่งให้ไม่ได้ เสียความรู้สึกมาก เพราะสาขานี้เราซื้อบ่อย ทั้งซื้อจากร้านและโทรสั่ง
0,"เมื่อสักครู่นี้เข้าไปซื้อหน้าร้าน บอกไม่รับออเดอร์หน้าร้านแล้ว ออเดอร์เยอะ ไม่เคยเจอที่ไหนปฏิเสธลูกค้าแบบนี้เลยค่ะ - -"" สาขาแถวพระราม 4"
0,โทรสั่งก็ไม่ได้ สั่งออนไลน์ก็ไม่ได้ สั่งในแอปก็ไม่ได้ สั่งเป็นชั่วโมงยังสั่งซื้อไม่ได้ หิวก็หิว โมโหหิวสัสสๆ โอเค สั่งไม่ได้ ก็ไม่แดกก ไอเหี้ยยยยยย จะสองชั่วโมงสั่งหีแตดอะไรไม่ได้เลย ไม่แดกแล้วไอเหี้ยยยยยยยยยยยยยยยยย
0,สั่งพิซซ่า ไปตอน 11.30 กว่าจะได้กิน บ่ายสามโมง คอลเซ็นเตอร์ไม่มีการประสานงานใดๆทั้งสิ้น ไม่ได้รับการติดต่อกลับจากสาขาแต่อย่างใด สาขา ยูไนเต็ด เซ็นเตอร์ บอกว่าทำบิลหาย หาไม่เจอ ก็เลยไม่คิดจะติดต่อใคร ถ้าลูกค้าไม่ถาม ก็คงไม่ได้กิน ปรับปรุงด่วนนะคะ แย่ คราวหลังถ้าไม่พร้อมจะำโปรโมชั่น ก้อย่าทำเลยนะคะ เสียลูกค้า
0,"ดีบ้าง ไม่ดีบ่อยกว่า ชอบส่งช้า = ="" กำหนดส่งเวลาหนึ่ง เลยเวลากำหนดเป็นชั่วโมง .... ไม่เวิร์ค"
0,สั่งอาหารผ่านทางแอพพิเคชั่น เวลา 19.00 น. วันที่ 27.03.2017 ชำระเงินผ่านบัตรเดบิต เรียบร้อย แต่บัตรเดบิตเราไม่ผ่าน แต่พนักงานไม่สามารถโทมาแจ้งได้ แต่พอเราได้ตรวจสอบในแอพพิเคชั่น ได้ระบุว่า เรากำลังส่งอาหารให้คุณ ผมรอมาประมาน 45นาที แต่พนักงานไม่สามารถโทกลับมาแจ้งลูกค้าได้ ทุเรสมาก
0,เดี๋ยวนี้สั่งซื้อเดลิฯ ต้องรอถึงขนาด 1 ชั่วโมงกว่าเลยหรอคะ ??
0,สาขาเซ็นทรัลพลาซ่าอุบลฯ ที่โต๊ะไม่มีซอส ขอซอสพนักงานเรียกมาไม่มีใครสนใจซักคน จนต้องเดินไปเรียก พอเดินมาถึงโต๊ะก็วางขวดซอสกระแทกใส่โต๊ะแล้วสะบัดหน้าเดินออกไปอย่างรวดเร็ว =___= ประทับใจจริงๆค่ะ แหม่.
0,"ไปใช้สิทธิ์วันเกิดที่สาขาโลตัส ภูเก็ตมาวันนี้ (26.3.60) ไม่ประทับใจเลยค่ะก่อนหน้านี้ก็เคยไปใช้สิทธิ์วันเกิดเมื่อ มค ที่ผ่านมา(วันเกิดพี่ชาย) ไม่ต้องลงทะเบียนผ่านเวปไซด์แต่ตอนนี้ต้องลงทะเบียนก่อนใช้สิทธิ์ (ตรงนี้ไม่ใช่ประเด็น)ประเด็นคือ คุณเปลี่ยนระบบใหม่แต่มันไม่เสถียร แล้วก็นำมาให้ลูกค้าใช้ ดิฉันก็กรอกข้อมูล ชื่อ-สกุล วันเดือนปีเกิด และสาขาที่มาใช้สิทธิ์เรียบร้อย ระบบขึ้น QR Code ก็นำไปแจ้งที่เคาน์เตอร์พร้อมบัตร ปชช ...ปรากฏว่าไม่สามารถยิงโค้ดเข้าระบบได้ พนง. แจ้งว่างั้นจะลดให้ตอนคิดเงิน ดิฉันก็โอเคกลับมานั่งที่...อาหารก็ทยอยมา กำลังรับประทานไปได้ซักพัก พนง.เดินมาสอบถามถึง QR Code เพื่อจะนำไปเข้าระบบอีกครั้ง ดิฉันก็เปิดโทรศัพท์ใหม่ และสอบถามว่าต้องเข้าไปดูตรงไหน หน้าจอตะกี้มันหายไปแล้ว พนง.แจ้งว่าต้องเข้าใหม่ และกรอกข้อมูลใหม่หมด ดิฉันก็บ่นไปว่าเมื่อสักครู่บอกว่าจะลดให้ตอนคิดเงินนิคะ พร้อมกรอกข้อมูลให้ใหม่ แต่คราวนี้ไม่สามารถกรอกปีเกิดได้ (ระบบมีถึงแค่ 2545) จึงเดินไปสอบถามที่เคาน์เตอร์ พนง.ก็แจ้งว่างั้นไม่เป็นไร เดี๋ยวจะลดให้เองตอนคิดเงิน ....เอิ่มมม!!!! คืออะไรคะ???ตอนใช้สิทธิ์ มค พนง.เดินเอาของที่ระลึก(กระเป๋า) มาให้ถึงโต๊ะ ...คราวนี้ไม่มี พนง.นำมาให้เลยค่ะ คิดในใจว่าเดี๋ยวค่อยสอบถามตอนคิดเงิน ...ทานเสร็จกำลังจะไปคิดเงิน พนง.นำใบเสร็จฉบับใหม่ที่ลดพิซซ่าถาดเล็ก (สิทธิ์วันเกิด) มาเปลี่ยนให้ ดิฉันก็นำใบเสร็จฉบับใหม่ไปคิดเงิน พร้อมสอบถามกระเป๋า พนง.แจ้งว่าของอาจจะหมด ให้มารับวันหลังหรือจะนำส่งให้ที่บ้าน ขณะเดียวกันก็ให้ พนง.อีกคนไปดูกระเป๋า ปรากฏว่ายังมีกระเป๋าเหลืออยู่ก็นำมายื่นให้ดิฉัน ....มันก็น่าจะจบตรงนั้นค่ะแต่พอกลับถึงบ้าน เปิดดูกระเป๋า ซึ่งเป็นของที่ระลึกจาก the pizza company ถึงกับอึ้งค่ะ ...คุณเอากระเป๋าแบบนี้มาให้ลูกค้าได้ยังไง นี่คือจุดที่ตัดสินใจโพสต์เรื่องราวที่เกิดขึ้นดิฉันเป็นลูกค้าของคุณมานานมาก และไปใช้บริการที่สาขานี้บ่อยมาก แต่สิ่งที่ได้รับในวันนี้ทำให้รู้สึกผิดหวังกับบริการของคุณมากค่ะ"
0,ผิดหวังกับพิซซ่ามากไปทานวันนี้ห่อฟิชฟิงเกอร์กับชิคเก้นสติกกลับบ้าน บอกพนังงานย้ำสองรอบว่าขอซอสทาท่าร์ซอสกลับบ้าน สุดท้ายก้อลืมให้มา หงุดหงิดมากคะ เพราะให้ซอสมะเขือเทศมามันไม่เข้ากันเลย อย่าคิดว่าเรื่องนี้เป็นเรื่องเล็กๆนะค่ะ เพราะดิฉันทานพิซซ่าหลายสาขามาก แต่สาขานี้ไปไม่โอเคคะ พิซซ่าคอมสาขาเทสโก้โลตัสถลางค่ะ ภูเก็ต
0,"สั่งไปตอน 18:46 ระบบบอกว่า ออเดอร์จะถึง 19:15 ตอนนี้ 19:55 ละจ้าาาาา ยังไม่โผล่มาเลยโทร.ไปตามรอบนึงละ ไม่เอาได้มั้ย รำคาญ"
0,อย่าสมัครสมาชิกเลยครับ ถ้าไม่อยากเสียค่าโง่แบบผม
0,อีกครั้งที่ลืมซอสให้ โปรหนึ่งแถมหนึ่งแล้วลืมซอส คืออะไรครับ เด็กๆรอรอทานผิดหวังเดือดร้อนต้องออกไปหาซื้อเอง เป็นครั้งที่สามแล้วที่สั่งออนไลน์แล้วเป็นแบบนี้ ไม่ต้องปรับปรุงแล้วครับ ปิดไปเถอะ
0,สาขาโลตัสอุตรดิตถ์ หนักงานเเย่มาก ชักสีหน้าใส่ลูกค้า เรียกเพื่อนพนักงานด้วยกันหันมามองด้วย ช่วยปรับปรุงด้านบริการด้วยคะ ถึงลูกค้าจะไม่ใช่พระเจ้าเเต่คุณรักที่จะบริการเเล้วก็ควรทำมันให้ดี ไม่ใช่มามองชักสีหน้าแบบนี้ เเย่ๆ
0,"หิวมากเลย สั่งไปจะสองชั่วโมงแล้วยังไม่ได้กินข้ออ้างคือระบบผิดพลาดๆ จะรับมั้ยๆ ไม่มีขอโทษลูกค้าซักคำ"
0,สาขาสนามเป้า สั่งพิซซ่า 1 ถาด หน้ามาแค่ครึ่งถาด คือไรคะ
0,สั่งพิซซ่าตั้งแต่ 17.49 มาส่ง 18.52 โทรไปสอบถามบอกคนส่งออกมาส่งแล้วมีส่งหลายเจ้า จากการสอบถามคนส่งบอกมีผมส่งคนเดียว ควรปรังปรุงบริการนะค่ะ การวางแผนในระบบ บุคลากรพอหรือไม่พอ น่าจะมีการวางแผนที่ดีกว่านี้
0,สั่งออเดอร์ออนไลน์ 12.07 น. แต่พิซซ่ามาส่ง 14.10 น. เข้าใจว่าวันนี้ฝนตกแต่นั่นมันคือเหตุผลที่คนสั่งอาหาร delivery มั้ยครับ? รออยู่ครบชั่วโมงพยายามจะโทรบอกแคนเซิลทั้งคอลล์เซนเตอร์และสาขาสุทธิสารไม่มีคนรับสายทั้งสิ้น พนักงานมาส่งบอกผมเป็นเด็กใหม่ ไม่รู้เรื่องใดๆทั้งสิ้น ห่วย ไม่มีความรับผิดชอบกับลูกค้า
0,"สั่งไปรอเกินเวลาส่งมาจะ ชม ละยังไม่ได้ โทรไปถามก็บอกออกมาแล้ว หลังจากโทรถามรออีกครึ่ง ชม ก็ยังไม่มาจะจัดโปรเตรียมคนส่งคนทำให้พร้อมก่อนดีไหมครับ"
0,เจอเส้นผมในพิซซ่าค่ะ ถึงจะเป็นโปร 1 แถม 1 ก็ควรรักษาคุณภาพด้วยนะคะ
0,รสชาติห่วย 
0,ไร้คุณภาพ สมัคร account แล้วสั่งทางออนไลน์ปกติ เมื่อก่อนมาส่งได้ วันนี้บอกว่าไม่จัดส่ง แต่บนเว็ป พื้นที่ก็อยู่ในเขตบริการ 
0,ลงทะเบียนเพื่อจะ สั่ง ออนไลน์ ป่านนี้ยังไม่ยืนยัน ตอบกลับจะได้กินมั้ย ชาตินี้ หรือสั่งวันนี้ได้กินชาติหน้า การตลาดห่วยฝ่ายขายห่วยมากๆแก้ไขด่วนๆๆ
0,วันนี้สั่งตอน 18.19 น มาส่งตอน 19.16 น จะครบชั่วโมงแล้ว ไหนบอกว่าการันตรีส่งภายใน 30 นาที มาส่งช้าแล้วเก็บเงินด้วย แถมพิซซ่าก็เย็นชืดมาก ขอซอสพริกก็ไม่ได้ซักซอง
0,ไปซื้อพิซซ่า สาขาถ.จันทร์ สั่งพิซซ่ามาสองกล่องแต่ไม่ให้ซอสมาบ้าปะวะ กลับมา5ทุ่ม โทรกลับไปร้านก็ปิดไม่มีคนรับ ห่วยชิบ
0,พนักงานน่ายังกะส้นตีน สงสัยทะเลาะกับผัวมา พูดอะไรก็ไม่รู้ฟังไม่ทัน ของหมดก็ไม่แจ้งกูด้วยงั้นกูไม่แดกหรอก 
0,รับปรุงด่วนเลยครับ เรื่องเวลาเสริฟให้ลูกค้า นานเกิน
1,"วันนี้ขอชมพนักงานสาขาอิมพีเรียว สำโรง นะคะ นั่งรออาหารปกติ พนักงานเดินมาบอกว่า เสริฟผิดโต๊ะ เลยรับผิดชอบด้วยการแถมอีกถาด กะว่าจะมากินให้หายอยาก กลายเป็นว่าอิ่มตื้อเลย"
1,วันนี้โทรไปสั่ง Pizza ไม่ได้ดูด้วยว่าจะมาส่งกี่โมง แต่ก็คิดว่าน่าจะช้าหน่อย เพราะฝนตกหนักมาก มีโทรศัพท์แจ้งเข้ามาว่า น้องทำออเดอร์ผิด ทำให้มาส่งช้ากว่าเวลา (จริงๆช้าไปนิดเดียวเอง) ผมก็เลยแถมไปให้อีกชุดนึง ขอบคุณมากค่ะ อร่อยมาก อิ่มกว่ากำหนดเลย
1,มีความคิดสร้างสรรค์ดีมากครับ ที่สำคัญความคิดสร้างสรรค์เหล่านั้นยังสามารถนำมาใช้ได้จริง เกิดเป็นผลิตภัณฑ์ใหม่ที่ตอบโจทย์ของผู้บริโภคได้อย่างน่าสนใจ
1,ไปทานที่ร้านมาค่ะร้านสะอาดบริการดีพิซซ่า ไก่บาร์บิคิว ขนมปังกระเทียมอร่อยค่ะ
1,ขอบชีสเบอร์เกอร์อร่อยมากถึงมากที่สุด อยากให้มีตลอดไป
1,"สาขา Siam Center บริการดีครับพนักงานดูแลดีสุดพลัง"
1,แล้วพบกันใหม่ เมื่อโปร 1 แถม 1 กลับมานะ คิดถึงเสมอ
1,"สาขา ไดอาน่าหาดใหญ่ บริการดีมากๆๆๆค่ะ :Dออร์เดอร์มีปัญหา ผจก.ช่วยประสานงานให้กับคอลเซ็นเตอร์พูดจาสุภาพมากๆด้วย มาส่งไว รสชาติดี อบกำลังได้ที่ค่ะชื่นชม"
1,กินครบ 32 หน้าละก็ยังไม่เบื่อ สงใสให้ถาม
1,วันนี้สั่งพิซซ่ากับซี่โครงหมูอบของสาขามหาชัยค่ะ แล้วร้านลืมซอสซี่โครงหมูอบ ก็เลยโทรบอกว่าจะเอามาให้ใหม่ ปรากฏว่ารอบแรกมาก็ลืมอีก เขาเลยบอกว่าจะเอามาให้อีกรอบ ด้วยความที่ไม่เคยกินซี่โครงหมูอบของที่นี่เลยไม่รู้ว่าการกินโดยไม่มีซอสจะอร่อยแค่ไหนก็เลยรอ แล้วรอบสองเขาก็เอามาให้จริงๆ แม้จะทุลักทุเลนิดหน่อย แต่ก็ดีใจที่พิซซ่าคอมเปนีมีใจบริการดีมากๆ ขอให้ดีแบบนี้ตลอดไป แล้วจะอุดหนุนบ่อยๆ นะคะ
1,อาหารร้อนฝนตกก็ยังมาส่งชอบๆเวลาหิวก็ยังนึกถึงเลยครับ
1,"ชอบมากค่ะสาขา union mall พนักงานน่ารักมากบริการดี"
1,วันนี้ได้ไปฉลองวันเกิดให้หลานที่ร้านสาขา เซนทรัล บางนา มีเด็กๆ ไปรวมกัน 4 คน วัยกำลังซน อยากขอบคุณพนักงานที่ดูแลดีมาก รับออเดอร์อย่างสุภาพ อดทน ช่วนแก้ปัญหาเด็กๆ วิ่งซนให้ด้วยการเอาชุดระบายสีมาให้ พนักงานน่ารักกันทุกคนเลยค่ะ แต่อยากชื่นชมเป็นพิเศษสำหรับคุณ ปัญญาฤทธิ์ วงศ์สมบัติ ช่วยแก้ปัญหาและรับออเดอร์อย่างดี อุดหนุนร้านนี้หลายครั้ง ต่างสาขา แต่หนนี้ประทับใจเป็นพิเศษค่ะ น้องบริการดีมาก
1,ผมชอบเดอะพิซซ่ามากครับ เป็นที่ที่เรานัดเจอเพื่อนได้ดี แต่จะรักเลย ถ้า บัตรสมาชิก 1แถม1 สามารถทานที่ร้านได้ครับ อยากรู้เหตุผลทำไม ไม่ให้ทานที่ร้าน ทั้งๆที่ถ้าทานที่ร้านเราก็มีโอกาสสั่งเมนูอื่นทานด้วย
1,ส่งเร็ว ส่งไว ส่งทุกวัน ส่งทุกที่ ส่งทุกสภาพอากาศ ส่งทุกเทศกาล สั่งเลย! 1112
1,ชื่นชมพนักงานสาขา Big C สะพานควายค่ะ สั่งแบบหนา ได้แบบบาง เราบอกไม่เป็นไร แต่กลับได้แบบหนามาอีกถาด กินจนอืดเลย พนักงานน่ารักทุกคน บริการดีมาก กินร้านอาหารมาก็มาก ถ้าผิดบอกไม่เป็นไร คือเลยตามเลย แต่นี่คือ ดีอ่ะ ประทับใจมากๆ
1,ขอชื่นชมพนักงานส่งพิซซ่าและพนักงานรับออเด้อมากค่ะ ส่งที่อยุธยา เก่งมากที่หาบ้านเราเจอ เราสั่งอย่างอื่นไม่เคยมาส่งให้ เพราะหาบ้านเราไม่เจอ บ้านเราก้อไม่ได้บ้านนอกนะ แต่ขอชื่นชมค่ะ เก่งมีมารยาท รวดเร็ว ใจเยน ขอบคุนจิงๆๆค่ะ
1,อยากจะให้ซัก10ดาว พนักงานสาขาตลาดหางดงให้บริการดีมาก ประทับใจสุดๆ รอนานหน่อยแต่ไม่เป็นไร พนักงานน่ารักจริงๆ
1,วันนี้ไปทานกับครอบครัวที่เซ็นทรัลศาลายามาค่ะ พนักงานน่ารักมาก ชื่นชมค่ะ บริการดีจริงๆ ไม่มีท่าทีแย่ๆเลยค่ะ เยี่ยมมม
1,"เอาไปเลย 10 10 10ไม่เคยกินพิซซ่าแล้วอร่อยขนาดนี้ จะมาบ่อยๆเลยค่ะ รักสึ สาขาเซ็นทรัลพระรามเก้า"
1,ผมอยากให้มาเปิดที่อำเภอศรีสงครามจังคนจะได้ไม่ต้องเดินทางไปสั่งที่สกลนคร ช่วยมาเปิดด้วยนะครับ
1,อร่อยมากๆค่ะพิซซ่าขอบไส้กรอกอร่อยมากมาใหม่. ลองชิมดูนะคะรับรองว่าไม่ผิดหวังค่ะ
